,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
116,3876,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,bicolor,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
117,3877,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,cochlea,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
118,3878,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,cumingiana,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
119,3879,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,dolei,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
120,3880,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,evelynae,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
121,3881,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,glossema,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
122,3882,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,hyattiana,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
123,3883,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,kalalauensis,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
124,3884,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,knudseni,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
125,3885,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,lirata,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
126,3886,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,lymani,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
127,3887,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,mirabilis,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
128,3888,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,necra,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
129,3889,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,olivacea,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
130,3890,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,paradoxa,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
131,3891,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,periscelis,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
132,3892,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,pilsbryi,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
133,3893,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,sinclairi,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
134,3895,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,tenebrosa,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
135,3896,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,AMASTRIDAE,Carelia,turricula,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
136,35350,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,VIOLALES,FLACOURTIACEAE,Casearia,quinduensis,Tulasne,,,,,,,,,EX,,2.3,1998,,N,Colombia,
137,30527,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,VIOLALES,FLACOURTIACEAE,Casearia,tinifolia,Vent.,,,,,,,,,EX,,2.3,1998,,N,Mauritius,
138,4097,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ANGUIDAE,Celestus,occiduus,"(Shaw, 1802)",,,,,Lacerta occidua,"Jamaica Giant Galliwasp, Sinking Galliwasp",,,EX,,2.3,1996,,N,Jamaica,1840
139,165235,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Centaurea,pseudoleucolepis,Kleopow,,,,,Centaurea margaritacea subspecies pseudoleucolepis,,,,EX,,3.1,2013,,N,Ukraine (Ukraine (main part)),1930
140,196771,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,PODOCTIDAE,Centrobunus,braueri,"Loman, 1902",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1894
141,4322,ANIMALIA,CHORDATA,MAMMALIA,PERAMELEMORPHIA,CHAEROPODIDAE,Chaeropus,ecaudatus,"(Ogilby, 1838)",,,,,,Pig-footed Bandicoot,"Bandicoot Pieds De Cochon, Bandicoot À Pieds De Cochon Sans Queue, Bandicoot À Pied De Porc, Péramèle Anoure",Cangurito Piedecerdo,EX,,3.1,2008,,N,Australia,1901
142,22704348,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOHOIDAE,Chaetoptila,angustipluma,"(Peale, 1848)",,,,,,Kioea,,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1859
143,184510,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,IRIDINIDAE,Chambardia,letourneuxi,"Servain, 1890",,,,,Chambardia bourguignati  |Chambardia locardiana  |Chambardia pharaonum  |Chambardia rhynchoidea  ,,,,EX,,3.1,2010,,N,Egypt,
144,4530,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,GOODEIDAE,Characodon,garmani,"Jordan & Evermann, 1898",,,,,,Parras Characodon,,,EX,,2.3,1996,,N,Mexico,
145,4589,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CATOSTOMIDAE,Chasmistes,muriei,"Miller & Smith, 1981",,,,,,Snake River Sucker,,,EX,,3.1,2013,,N,United States,
146,22720622,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Chaunoproctus,ferreorostris,"(Vigors, 1828)",,,,,,Bonin Grosbeak,,,EX,,3.1,2012,,N,Japan,1828
147,62239833,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Chenonetta,finschi,"(Van Beneden, 1875)",,,,,,Finsch's Duck,,,EX,,3.1,2014,,N,New Zealand,1500
148,4635,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,blofeldi,"Forbes, 1852",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
149,4636,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,exulatus,"Reeve, 1852",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
150,4637,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,helena,"Quoy & Gaimard, 1833",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
151,4638,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,melanoides,"Wollaston, 1878",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
152,4639,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,nonpareil,"(Perry, 1811)",,,,,Auris vulpina|Bulimus auris-muris|Bulimus struthiolarius|Chilonopsis sulcata|Pachyotus alopectis|Struthiolaria crenulata|Voluta aurisvulpina,Great Saint Helena Awl Snail,,,EX,,3.1,2014,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1875
153,4640,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,subplicatus,"Sowerby, 1844",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
154,4641,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,subtruncatus,"Smith, 1892",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
155,4642,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUBULINIDAE,Chilonopsis,turtoni,"Smith, 1892",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
156,13152363,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Chioninia,coctei,"(Duméril & Bibron, 1839)",,,,,Charactodon coctei|Euprepes coctei|Gongylus coctei|Macroscincus coctaei|Macroscincus coctei,"Cape Verde Giant Skink, Bibron's Skink, Cocteau's Lizard",,,EX,,3.1,2013,,N,Cape Verde,1912
157,22728825,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Chloridops,kona,"Wilson, 1888",,,,,Psittirostra kona |Psittirostra kona kona,"Kona Grosbeak, Grosbeak Finch",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1894
158,22687333,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Chlorostilbon,bracei,"(Lawrence, 1877)",,,,,,Brace's Emerald,,,EX,,3.1,2012,,N,Bahamas,1877
159,22728709,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Chlorostilbon,elegans,"(Gould, 1860)",,,,,,Caribbean Emerald,,,EX,,3.1,2012,,N,,1860
160,61345,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Chondrostoma,scodrense,"Elvira, 1987",,,,,Chondrostoma scodrensis  ,,,,EX,,3.1,2006,,N,Albania; Montenegro,1980
161,35379,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Chrysophyllum,januariense,Eichler,,,,,,,,,EX,,2.3,1998,,N,Brazil (Rio de Janeiro),
162,22720840,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Ciridops,anna,"(Dole, 1879)",,,,,,"Ula-ai-hawane, Ula-'ai-hawane",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1892
163,4955,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Clappia,cahabensis,"Clench, 1965",,,,,,Cahaba Pebblesnail,,,EX,,2.3,2000,,N,United States (Alabama),1996
164,40046,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Clappia,umbilicata,"(Walker, 1904)",,,,,Lithoglyphus umbilicata  ,Umbilicate Pebblesnail,,,EX,,2.3,2000,,N,United States (Alabama),
165,4961,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,PSEUDOCOCCIDAE,Clavicoccus,erinaceus,"Ferris, 1948",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
166,44126,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Clermontia,multiflora,Hillebr.,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1871
167,31636,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EUPHORBIALES,EUPHORBIACEAE,Cnidoscolus,fragrans,(H.B. K.) Pohl,,,,,,,,,EX,,2.3,1998,,N,Cuba,
168,62178398,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Coenocorypha,barrierensis,"Oliver, 1955",,,,,,North Island Snipe,,,EX,,3.1,2014,,N,New Zealand,1870
169,22727515,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Coenocorypha,iredalei,"Rothschild, 1921",,,,,,South Island Snipe,,,EX,,3.1,2014,,N,New Zealand,1964
170,62322970,ANIMALIA,CHORDATA,AVES,PICIFORMES,PICIDAE,Colaptes,oceanicus,"Olson, 2013",,,,,,Bermuda Flicker,,,EX,,3.1,2014,,N,Bermuda,
171,5111,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,COLEOPHORIDAE,Coleophora,leucochrysella,"Clemens, 1863",,,,,,,,,EX,,2.3,1996,,N,United States,
172,5119,ANIMALIA,MOLLUSCA,GASTROPODA,PATELLOGASTROPODA,NACELLIDAE,Collisella,edmitchelli,"Lipps, 1966",,,,,,,,,EX,,2.3,1996,,N,United States,
173,5166,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Colparion,madgei,"Laidlaw, 1938",,,,,,,,,EX,,2.3,1996,,N,Mauritius (Rodrigues),
174,22690222,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Columba,jouyi,"(Stejneger, 1887)",,,,,,"Ryukyu Woodpigeon, Ryukyu Wood Pigeon",,,EX,,3.1,2012,,N,Japan,1936
175,62254534,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Columba,thiriouxi,"Hume, 2011",,,,,,Mauritius Woodpigeon,,,EX,,3.1,2014,,N,Mauritius,1730
176,22690218,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Columba,versicolor,"Kittlitz, 1832",,,,,,"Bonin Woodpigeon, Bonin Wood-Pigeon",,,EX,,3.1,2012,,N,Japan,1889
177,5223,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Conilurus,albipes,"(Lichtenstein, 1829)",,,,,,"White-footed Rabbit-rat, White-footed Rabbit Rat, Rabbit-eared Tree-rat, White-footed Tree-rat",,,EX,,3.1,2008,,N,"Australia (New South Wales, Queensland, South Australia, Victoria)",1860
178,5261,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Conozoa,hyalina,"(McNeil, 1901)",,,,,,Central Valley Grasshopper,,,EX,,2.3,1996,,N,United States (California),
179,22685776,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Conuropsis,carolinensis,"(Linnaeus, 1758)",,,,,,Carolina Parakeet,,,EX,,3.1,2012,,N,United States,1910
180,5361,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,alpenae,"(Koelz, 1924)",,,,,,Longjaw Cisco,,Salmoneja Boquigrande,EX,,2.3,1996,,N,Canada; United States,
181,135556,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,bezola,"Fatio, 1888",,,,,,,,,EX,,3.1,2008,,N,France,1960
182,135627,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,fera,"Jurine, 1825",,,,,,,,,EX,,3.1,2008,,N,France; Switzerland,1920
183,135506,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,gutturosus,"(Gmelin, 1818)",,,,,,,,,EX,,3.1,2008,,N,Austria; Germany; Switzerland,1960
184,135671,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,hiemalis,"Jurine, 1825",,,,,,,,,EX,,3.1,2008,,N,France; Switzerland,1900
185,5367,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,johannae,"(Wagner, 1910)",,,,,,Deepwater Cisco,,,EX,,2.3,1996,,N,Canada; United States,
186,5371,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,nigripinnis,"(Milner, 1874)",,,,,,Blackfin Cisco,,,EX,,2.3,1996,,N,Canada; United States,1923
187,5380,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,oxyrinchus,"(Linnaeus, 1758)",,,,,,Houting,,,EX,,3.1,2008,,N,Belgium; France; Germany; Netherlands; United Kingdom,1940
188,135570,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,restrictus,"Fatio, 1885",,,,,,,,,EX,,3.1,2008,,N,Switzerland,1890
189,5414,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Coryphomys,buehleri,"Schaub, 1937",,,,,Coryphomys buhleri  ,"Buhler's Coryphomys, Buhler's Rat",,,EX,,3.1,2008,,N,Indonesia,
190,5438,ANIMALIA,CHORDATA,ACTINOPTERYGII,SCORPAENIFORMES,COTTIDAE,Cottus,echinatus,"Bailey & Bond, 1963",,,,,,Utah Lake Sculpin,,,EX,,3.1,2013,,N,United States,1920
191,22678955,ANIMALIA,CHORDATA,AVES,GALLIFORMES,PHASIANIDAE,Coturnix,novaezelandiae,"Quoy & Gaimard, 1830",,,,,,New Zealand Quail ,,,EX,,3.1,2012,,N,New Zealand,1875
192,22684143,ANIMALIA,CHORDATA,AVES,CUCULIFORMES,CUCULIDAE,Coua,delalandei,"(Temminck, 1827)",,,,,,"Snail-eating Coua, Delalande's Coua",Coua de Delalande,,EX,,3.1,2012,,N,Madagascar,1834
193,56513,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,chrysozetetes,"(McCranie, Savage & Wilson, 1989)",,,,,Eleutherodactylus chrysozetetes  ,McCranie's Robber Frog,,,EX,,3.1,2004,,N,Honduras,
194,56588,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Craugastor,escoces,"(Savage, 1975)",,,,,Eleutherodactylus escoces,Heredia Robber Frog,,,EX,,3.1,2004,,N,Costa Rica,1986
195,32556,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,LEGUMINOSAE,Crudia,zeylanica,(Thwaites) Benth.,,,,,,,,,EX,,2.3,1998,,N,Sri Lanka,
196,41320,ANIMALIA,CHORDATA,MAMMALIA,DIDELPHIMORPHIA,DIDELPHIDAE,Cryptonanus,ignitus,"(Díaz, Flores & Barquez, 2002)",,,,,Gracilinanus ignitus  ,"Red-bellied Gracile Mouse Opossum, Red-bellied Gracile Opossum",,Comadrejita De Vientre Rojo,EX,,3.1,2008,,N,Argentina (Jujuy),1962
197,136456,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,EUPLERIDAE,Cryptoprocta,spelea,"Grandidier, 1902",,,,,,"Giant Fosa, Giant Fossa",,,EX,,3.1,2015,,N,Madagascar,
198,9722,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ctenochromis,pectoralis,"Pfeffer, 1893",,,,,Harpagochromis pectoralis  ,,,,EX,,2.3,1996,,N,"Kenya; Tanzania, United Republic of",
199,5794,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,EUCONULIDAE,Ctenoglypta,newtoni,"Nevil, 1871",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
200,35036,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Cupaniopsis,crassivalvis,Radlk.,,,,,,,,,EX,,2.3,1998,,N,New Caledonia,
201,136658,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ABROCOMIDAE,Cuscomys,oblativa,"(Eaton, 1916)",,,,,,,,,EX,,3.1,2008,,N,,2008
202,34005,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,arborea,Hillebr.,,,,,,Tree Cyanea,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1928
203,44101,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,comata,Hillebr.,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1800
204,44093,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,cylindrocalyx,"(Gaudich.) Lammers, Givnish & Sytsma",,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1909
205,44094,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,dolichopoda,Lammers & Lorence,,,,,,,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1990
206,30919,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,giffardii,Rock,,,,,,Giffard's Cyanea,,,EX,,3.1,2003,,N,United States (Hawaiian Is.),1917
207,30920,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,marksii,Rock,,,,,,Mark's Cyanea,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
208,33554,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,pohaku,Lammers,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
209,30921,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,pycnocarpa,(Hillebr.) F.Wimmer,,,,,,,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
210,34035,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Cyanea,quercifolia,(Hillebr.) F.Wimmer,,,,,,Oakleaf Cyanea,,,EX,,2.3,1998,,N,United States (Hawaiian Is.),
211,22728673,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Cyanoramphus,ulietanus,"(Gmelin, 1788)",,,,,,Raiatea Parakeet,,,EX,,3.1,2012,,N,French Polynesia,1773
212,22685182,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Cyanoramphus,zealandicus,"(Latham, 1790)",,,,,,Black-fronted Parakeet,,,EX,,3.1,2012,,N,French Polynesia,1844
213,6020,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,CYCLOPHORIDAE,Cyclophorus,horridulum,,,,,,,,,,EX,,2.3,1996,,N,Mayotte,
214,6025,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,CYCLOPHORIDAE,Cyclosurus,mariei,"Morelet, 1881",,,,,,,,,EX,,2.3,1996,,N,Mayotte,
215,173001,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,IGUANIDAE,Cyclura,onchiopsis,"Cope, 1885",,,,,Cyclura cornuta subspecies onchiopsis,"Navassa Rhinoceros Iguana, Navassa Iguana, Navassa Island Iguana, Navassa Rock Iguana",,,EX,,3.1,2013,,N,Puerto Rico (Navassa I.),1977
216,6061,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Cylindraspis,indica,"(Schneider, 1783)",,,,,Chersina grayi  |Chersine retusa  |Cylindraspis borbonica  |Cylindraspis graii  |Testudo graii  |Testudo indica  |Testudo perraultii  ,,,,EX,,2.3,1996,,N,Runion,1800
217,6062,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Cylindraspis,inepta,"(Günther, 1873)",,,,,Testudo boutonii  |Testudo inepta  |Testudo sauzieri  ,,,,EX,,2.3,1996,,N,Mauritius,
218,6063,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Cylindraspis,peltastes,"(Duméril & Bibron, 1835)",,,,,Testudo peltastes  ,,,,EX,,2.3,1996,,N,Mauritius (Rodrigues),1800
219,6064,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Cylindraspis,triserrata,"(Günther, 1873)",,,,,Testudo gadowi  |Testudo guentheri  |Testudo leptocnemis  |Testudo microtympanum  |Testudo schweigeri  |Testudo triserrata  ,,,,EX,,2.3,1996,,N,Mauritius,
220,6065,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TESTUDINIDAE,Cylindraspis,vosmaeri,"(Suckow, 1798)",,,,,Testudo commersoni  |Testudo indica subspecies vosmaeri|Testudo rodericensis  ,,,,EX,,2.3,1996,,N,Mauritius (Rodrigues),1800
221,31184,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,LEGUMINOSAE,Cynometra,beddomei,Prain,,,,,,,,,EX,,2.3,1998,,N,India (Kerala),
222,202375,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,arcuatus,"Minckley and Miller, 2002",,,,,,Santa Cruz Pupfish,,,EX,,3.1,2013,,N,Mexico; United States,
223,6177,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,ceciliae,"Lozano-Vilano & Contreras-Balderas, 1993",,,,,,Villa Lopez Pupfish,,Cachorrito de la Presa,EX,,2.3,1996,,N,Mexico,
224,6176,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,inmemoriam,"Lozano-Vilano & Contreras-Balderas, 1993",,,,,,"Charco Azul Pupfish, Cachorrito de la Trinidad",,,EX,,2.3,1996,,N,Mexico,
225,6155,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,latifasciatus,"Garman, 1881",,,,,,"Parras Pupfish, Perrito de Parras",,,EX,,2.3,1996,,N,Mexico,
226,6168,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,spp.,,,,,,,Perritos De Sandia,,,EX,,2.3,1996,,N,Mexico,
227,6179,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,yilongensis,"Yang et al., 1977",,,,,,,,,EX,,3.1,2011,,N,China (Yunnan),1981
228,61483949,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Delilia,inelegans,(Hook.f.) Kuntze,,,,,Desmocephalum inelegans,,,,EX,,3.1,2014,,N,Ecuador (Galpagos),
229,34038,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Delissea,kauaiensis,(Lammers) Lammers,,,,,Delissea undulata subspecies (plantae) kauaiensis,,,,EX,,2.3,2015,,N,United States (Hawaiian Is.),1895
